# log_X, log_likelihood, tiebreaker, accepts, tries, exceeds, visits
0 -1.79769313486e+308 0 1312734 1366866 482960 1366866
-1.03608279989 -576.438664471 0.639665702016 1250866 1365135 666031 1793172
-2.02726203304 -388.000905527 0.61158414644 1197155 1366260 750596 1973345
-2.99631823567 -370.983397737 0.167538774736 1155594 1367414 786803 2057784
-3.96043024415 -354.461502051 0.249951033176 1175073 1366219 847022 2088387
-4.86941573896 -333.186819255 0.252175582551 1155368 1365314 822903 2147449
-5.83135894694 -320.673443622 0.573524803439 1130413 1365227 771572 2127859
-6.84479492523 -313.719889605 0.694372411278 1110031 1366484 756580 2080624
-7.85558502277 -310.381917637 0.586664430551 1084300 1365827 720280 2064442
-8.90469744138 -308.855336398 0.43189105202 1052544 1366093 712011 2030922
-9.94929249137 -308.177223031 0.664865325342 1000471 1366546 680724 2022622
-11.0315599796 -307.855598883 0.871257338101 895448 1366353 747138 1993589
-12.0143539213 -307.680486244 0.117452952671 735494 1364785 751142 2051509
-13.0187504538 -306.763287153 0.339984323367 682670 1363991 736477 2055734
-14.0433438448 -304.865853844 0.404968056936 650543 1364851 768639 2043143
-15.0225577237 -302.476401722 0.827450297157 624198 1366277 775221 2075499
-16.0084342622 -299.560641155 0.888858628671 607331 1367102 738636 2082934
-17.042525837 -295.728126414 0.791075060628 588500 1367971 725828 2050004
-18.078019199 -291.303793328 0.0836913318636 561680 1368930 760555 2039189
-19.0652607179 -286.96400558 0.360958691286 534048 1369097 781888 2071671
-20.0414539197 -282.88813977 0.839619080158 505182 1368500 773342 2090262
-21.0361753841 -279.118205727 0.356985614447 484157 1368708 751641 2084363
-22.0547146833 -275.611885803 0.993408173689 468749 1369325 782632 2063422
-23.0263162989 -272.507101682 0.466557209263 459322 1369232 774864 2091477
-24.0197492726 -269.272038084 0.826755418933 457692 1369701 792490 2086616
-24.9900809225 -265.577330628 0.872504299197 450473 1371368 828615 2105635
-25.9272594073 -261.605875115 0.159625065788 438188 1371729 765065 2138937
-26.9534029014 -257.142133281 0.79628336857 423280 1370839 793933 2079013
-27.9186468568 -253.03255185 0.802612404022 410434 1371282 768023 2103901
-28.9258335098 -248.797784517 0.170962514896 398968 1371721 799775 2080384
-29.8848575062 -244.803530725 0.398245116465 386566 1371247 758838 2111010
-30.9063615686 -240.612922289 0.412514191211 378131 1372387 676849 2074344
-32.0173280028 -236.109452816 0.0784219337713 367577 1373656 628437 1998405
-33.1618211549 -231.639418433 0.988610036109 358695 1374919 671591 1952901
-34.2240325173 -227.58992351 0.750916879537 351988 1375824 675277 1991860
-35.2994924834 -223.578242906 0.703809910925 345282 1376366 806341 1996963
-36.212913746 -220.261394492 0.680634359001 340420 1377556 754809 2119813
-37.2432334039 -216.540611631 0.798652169083 335584 1378544 619783 2078064
-38.4366835602 -212.455217706 0.779777226397 329730 1378500 531182 1951062
-39.711717988 -208.176186746 0.357108866716 325674 1382191 655113 1868944
-40.7561848743 -204.822180432 0.471158452439 321846 1383379 648068 1982496
-41.8650831547 -201.377394589 0.390011022167 317410 1385602 467560 1980826
-43.2683671878 -197.226343988 0.697063337904 312528 1384375 579724 1812459
-44.3962796496 -194.10396531 0.546526612773 308041 1384158 629659 1912055
-45.4981294878 -191.306728101 0.703723110616 305683 1385809 595237 1960750
-46.6745695013 -188.45613632 0.435424029585 301918 1384166 543282 1928477
-47.9185149857 -185.649802465 0.00199828188578 299194 1383648 452041 1878233
-49.302609741 -182.750788834 0.954057381413 293758 1379528 437430 1789696
-50.671308039 -180.163323164 0.393033804626 288487 1371429 540840 1766610
-51.8385728929 -178.192442623 0.690787925209 286391 1370892 547561 1858981
-53.0415557822 -176.26676687 0.485128600408 283977 1369208 466743 1868177
-54.3922916871 -174.212920346 0.289026724665 281918 1368203 572109 1795487
-55.52356373 -172.644216025 0.154074069381 277510 1365371 553704 1888092
-56.7307851721 -171.002179288 0.0713613211643 274787 1362877 652105 1874194
-57.7820647297 -169.629054648 0.898040902726 272250 1361543 750355 1964388
-58.7472078206 -168.406227078 0.826819171848 269476 1357916 832934 2057202
-59.6579004647 -167.249769357 0.634344177565 268645 1358185 893025 2137383
-60.5388892533 -166.11557954 0.575278401076 264615 1358376 808838 2197268
-61.5383028376 -164.837202611 0.9417460921 261089 1358560 988499 2125587
-62.3184903545 -163.872069516 0.0331256682617 258390 1357275 1034968 2290252
-63.1248615318 -162.895474161 0.199610382075 256847 1360432 1086855 2337667
-63.9040394039 -161.965922029 0.212778903696 256089 1365384 1090941 2395386
-64.7025184061 -161.072653383 0.737048098858 254823 1368549 1137180 2401258
-65.4638438113 -160.256606135 0.413126566257 256198 1371201 990463 2442848
-66.3722407089 -159.302926968 0.943934781001 257314 1374255 943917 2307153
-67.2724590667 -158.37701875 0.243396092335 257369 1372696 942127 2255883
-68.1534490534 -157.502748092 0.391383194439 259480 1368902 855783 2246643
-69.120877433 -156.546169604 0.462160588693 261931 1358222 572924 2154204
-70.4194334538 -155.212805765 0.91275163669 268883 1336654 635341 1866896
-71.4910007915 -154.060491922 0.17109204454 276762 1339156 699271 1924041
-72.5022179504 -152.929927243 0.249568798436 282045 1341535 844541 1989339
-73.3688566473 -151.92692165 0.777588453309 283063 1341300 817488 2125232
-74.3272817674 -150.809681595 0.104549354376 282126 1340751 918060 2103397
-75.1673751264 -149.862733828 0.882459745508 281782 1339164 906630 2196640
-76.0596490229 -148.856058643 0.375565304097 282864 1337891 961170 2185581
-76.8922253929 -147.913075693 0.218986258593 282851 1335272 723551 2233336
-78.01038668 -146.671557362 0.427092508031 282686 1334026 752852 2015058
-78.9960384578 -145.608478622 0.890257643653 283738 1333852 743984 2039138
-80.0037044967 -144.529415649 0.363914876797 284009 1336317 782736 2033845
-80.9617792379 -143.536957642 0.828242991684 283887 1336765 865769 2071018
-81.8425040524 -142.661042263 0.0202358398189 284962 1336585 927631 2149218
-82.692899796 -141.819697132 0.629369161758 285807 1336218 971903 2208230
-83.5246192243 -140.997036779 0.845654407294 286665 1338372 976193 2254465
-84.3715326937 -140.170702319 0.683572196678 287974 1338845 1132723 2261789
-85.0805592117 -139.508592446 0.161389987429 289989 1339962 1189914 2408542
-85.8015559177 -138.833813763 0.984054623035 290122 1341085 1120354 2466058
-86.6020610974 -138.070580977 0.113629575085 291234 1341589 1146035 2405852
-87.3577992758 -137.365189559 0.568043305212 293429 1342625 1267350 2430244
-88.0270203758 -136.738165716 0.289511260706 294664 1342861 1124403 2545474
-88.8539101535 -135.96713302 0.0460625111951 295834 1341709 1050080 2415709
-89.6965230508 -135.181555426 0.242327825772 298045 1342086 896235 2347549
-90.6617468352 -134.255165864 0.864440404347 301179 1342889 960502 2203581
-91.5026295894 -133.459829088 0.278652015803 302363 1343658 906462 2258263
-92.4209106894 -132.59163049 0.633437990051 303945 1345902 945659 2208346
-93.2784872111 -131.808904932 0.939390531182 306360 1349516 939408 2244121
-94.157314773 -131.012351302 0.727346628697 307289 1351758 1092403 2241054
-94.8921793104 -130.36325867 0.111281371488 308296 1353062 1074341 2383546
-95.7005621074 -129.656878681 0.998654578662 307473 1354163 1093468 2375402
-96.4889875172 -128.985800616 0.90807281504 308197 1356036 1063058 2389072
-97.3095549337 -128.287038649 0.200232154178 308309 1357597 1032979 2362064
-98.1466559888 -127.589704994 0.868567838028 306329 1360544 1018700 2333277
-98.9854413208 -126.903638987 0.78576280556 305801 1362546 1036064 2323507
-99.8043014969 -126.252542281 0.40861484065 304399 1364092 961377 2341127
-100.700933183 -125.551087979 0.245725585223 303044 1364198 1121177 2272561
-101.424143821 -125.011104129 0.662692224328 300475 1363558 1084123 2416438
-102.23678437 -124.413190631 0.0782679288429 298996 1366172 895008 2388215
-103.219393955 -123.709587718 0.0102533491708 296328 1368376 571950 2212466
-104.544378705 -122.797374925 0.905651717212 292460 1371186 540392 1906638
-105.78261932 -122.010496232 0.288564072917 291560 1372931 431562 1869088
-107.203179422 -121.139207148 0.773374352752 287248 1370865 475357 1764393
-108.485061085 -120.389248889 0.977608871634 283326 1365721 613138 1796175
-109.553619429 -119.815826123 0.163000750701 282184 1367046 590836 1926940
-110.72073238 -119.206435343 0.02464374699 279892 1370955 451604 1914988
-112.123572545 -118.494693226 0.0470525511129 277788 1373298 540388 1787758
-113.302519897 -117.943666883 0.50433735994 277838 1375153 603451 1865899
-114.420669229 -117.428181007 0.895842380702 276311 1379558 500538 1929192
-115.738677517 -116.828553619 0.582776885021 275377 1383748 477753 1841264
-117.055284424 -116.258034799 0.797979961101 274859 1387257 542012 1827125
-118.251551361 -115.762298146 0.105522227566 271468 1386539 681682 1902801
-119.276010749 -115.371208183 0.174104593807 271676 1388950 700385 2041853
-120.340797211 -114.977131056 0.0145974335519 271690 1393473 617274 2062296
-121.530878799 -114.525847795 0.0147224437828 272005 1397698 784623 1983281
-122.463373848 -114.180765652 0.434655277335 271606 1400412 865964 2153307
-123.380137862 -113.856112511 0.687288933039 270883 1401724 596714 2236057
-124.676476946 -113.413895235 0.40196772782 267381 1400343 636683 1965324
-125.79357292 -113.068087982 0.530491337568 265405 1397203 0 0
